filename,url,description,type,filepath,scraped,old_filename,old_filepath,text_image
img_0001441.jpg,,,11,./final/img_0001441.jpg,0,,./rvl.cdip/resume/2046368537.tif,"R:F REDACTED MATERIAL

CARR JOSEPH SMITH
REDACTED

REDACTED

Current
Position:

December 1986 - Present
R.J. Reynolds Tobacco Co.
September 1986 Present
Adjunct Instructor of Pathology,

Senior Staff Scientist, Toxicology Research,

University of South Alabama College of Medicine
Associate, Virgil Scudder & Associates, Media
Training, N.Y., N.Y. (Conduct training interviews
with executives from biotechnology, pharmaceutical
September 1986 November 1986: Staff Fellow,
September 1984 August 1986: Instructor of
Pathology and Allied Health, University of South

July 1992

and consumer product companies)
Food and Drug Administration
Alabama College of Medicine

Work
Experience:

Education:

B.S.
Ph.D.

Biology, Minor in Chemistry. University
Molecular Biophy sics. Florida State

of South Alabama. 1978
University, 1984

Teaching
Experience:

Oral Evaluator, Parallel Curriculum for 1st and
2nd Year Medical Students, Bowman Gray School of
Course Coordinator for ""Understanding Cancer"",
University of South Alabama College of Medicine,

Medicine, December 1992 Present

a
I
et
e

Spring Quarter 1986"
img_0001442.jpg,,,20,./final/img_0001442.jpg,0,,./rvl.cdip/scientific_report/00073440_00073443.tif,"AMMONIA DETERMINATION

When cigarette smoke is drawn through a Cambridge filter very
little ammonia or ammonium salts are detected. Possibly the ammonia
in the first puff comes through the filter. After the first puff the
increasing deposit of acids on the filter combines with the ammonia
and removes it from the gas strcam. When no Cambridge filter is used,
95% free ammonia and ammonium salts are collected in 80 ml of .018 N H2s04.
Since the concentration of ammonia in cigarette smoke is quite low
compared to the amount of acetic, formie and other acids present, we do

not feel that the 40-70 ug./cig. represents free ammonia.

Procedure - Two charcoal filter cigarettes are smoked for each determination.
The smoke is dispersed through 80 ml of .018 N H2S04 in a specially designed
trap by means of a coarse fritted disc. The solution is added to a 100 ml
volumetric flask containing about 1.5 gm. of permutit. The permutit has
been screened and washed 3 times with 25 ml portions of water. The flask
is shaken for 15 minutes on a Burrel wrist action shaker. If the desired
agitation is not achieved, the flask is shaken by hand. The acid solution
is poured off and the permutit is washed 3 times with 25 ml portions of
distilled water. Five ml of water and 1 ml of 10% NaoH is added to the
permutit. The flask is shaken again for 5 minutes. The addition of 60-70
ml water 1s followed by 3 ml Nesslers reagent. The flask is filled to the
mark with water, inverted many times for mixing, and allowed to stand 30

I

minutes.

00073440

Blank - The blank is processed in the same manner as the sample; except, of
course, the .018 N H2S04 solution contains no dissolved smoke."
img_0001443.jpg,,,11,./final/img_0001443.jpg,0,,./rvl.cdip/resume/50548576-8577.tif,"CURRICULUM VITAE

NAME:

SPERLING, Joseph

BIRTHDATE: October 14, 1939
ACADEMIC BACKGROUND
From-Till
1959-1963
1963-1965
1966-1970

Institution
Hebrew University, Jerusalem
Hebrew University, Jerusalem
Weizmann Institute of Science

Area of specialization
Chemistry
Organic Chemistry
Organic Photohemistry

Degree
B.Sc
M.Sc
Ph.D.

Major research interests: Protein-nucleic acid interactions; RNA processing; regulation of gene expression

PREVIOUS EMPLOYMENT
From-Till
1978-present
1991-1992
1979-1981
1976-1981
1973-1976
1971-1972
1961-1966
MEMBERSHIPS

Institution

Research area
RNA splicing; RNP structure
RNA splicing; RNP structure
RNP structure
Chromatin structure
DNA repair, Photochemistry
Protein chemistry
Synthesis of fine & rare chemicals

Title
Awsoc.Prot.
Visiting Prof.
isiting Prol
Senior Scient-
Scientist
Post-Doe
Chemist

Weizmann institute of Science
Univ. of California, San Francisco
Stantord University
Weizmann Institute of Science
Weizmann Institute of Science
MRC Lab of Molec.Biology
""Zion"" Chemical Products

International Union Against Cancer (UICC).
International Union of Biochemistry
Israel Biochemical Society
AWARDS AND FELLOWSHIPS

1969:
1971:
1983:
1991:

Award of the J.F. Kennedy Memorial Scholarship,
Europcan Molecular Biology Organization, Long-Term Fellowship.
International Union Against Cancer Fellowship.
International Union Against Cancer Eleanor Roosevelt International

Cancer Research Fellowship.

50548576"
img_0001444.jpg,,,14,./final/img_0001444.jpg,0,,./rvl.cdip/memo/2020276433.tif,"PHILIP MORRIS U. S. A.
INTER-OFFICE CORRESPONDENCE
RICHNOND, VIRGINIA

To:
From:
Subject:

L. R. Turano
H. V. Lanzillotti

Date: February 17, 1982

Weekly Meeting with New Products Development

Objectives: Smoke and evaluate samples prepared during the week preceeding
Conclusions: Two sets of samples containing chocolate filler were smoked.
One set contained a mixed fruit flavor in the tube walls, and the other set
had an apple flavor with high boiling point tobacco flavors in the tube
Both sets of samples were attached to 2.5/ 48 C.A. filters diluted by about
The concentration of the fruit flavors which were included in the extrusion
mixture for each sample were felt to be too high. The fruity notes were
described as being overpowering. It was felt by some that the dilution was
too great and had reduced the volume of smoke delivery too much.
Five additional sets of samples were smoked. These samples had no filler
inside of the tubes. Flavorants were added to the tube wall mixtures prior
to extrusion for each set. The reactions to each were as follows:
Anise flavor - Strong pack aroma, no detectable sidestream contribution,
Fire-cured tobacco flavor - Chocolate-cooked tobacco-like pack aroma,
no detectable sidestream contribution, no detectable flavor contribution.
Oriental tobacco flayor - Green pack aroma, sharp green sidestream aroma,
Black cigar tobacco flavor - No contribution to pack aroma, no detectable
sidestream contribution, woody, cellulosic chemical flavor.
Burley tobacco flavor - Fermented mowed weeds aroma, tobacco-like sidestream
not objectionable. Flavor similar to aroma of rotten weeds.
Chris Kounnas pointed out that since these samples had no filler and produced
little smoke, the concentration of flavors delivered was probably too great for
the quantity of smoke delivered. It was therefore difficult to evaluate the
compatibility of these flavorants with extruded tobacco smoke.
Plans: The chocolate flavored extruded filler will be used as a standardi
method to generate greater quantities of smoke for flavorant evaluations in
Bill Bell will produce some of the above flavorants in reduced concentrations

the meeting.

walls.
20 to 25%

sassss

sickeningly sweet flavor.

green weed flayor contribution.

a
I
2
-
-

the future.
for reevaluation."
img_0001445.jpg,,,8,./final/img_0001445.jpg,0,,./rvl.cdip/scientific_publication/2015027308_2015027317.tif,"JChron Dis Vol. 38. No. 1. pp. 17-26. 1985
Printed in Great Britain. All rights reserved

0021-9681 85 53.00-0.00
Copyright C 1985 Pergamon Press Lid

PSYCHOSOCIAL CHARACTERISTICS OF ADOLESCENT
SMOKERS BEFORE THEY STARTED SMOKING:
EVIDENCE OF SELF-SELECTION
APROSPECTIVE: STUDY
CARL C. SELTZER and FRANK W. OECHSLI

Peabody Muscum. Harvard U'niversity. Cambridge. MA 02138 and the Child Health and
Development Studics, School of Public Health. University of California, Berkcley..

CA 94720. U.S.A.
(Recrired in rerised, form 17 dagust 1984)

Abstract- Evidence of noncomparability of sell-formed smoker and nonsmoker groups of
adolescents from the Child Health and Development Studies of the University of California.
Berkeley. was found in a study of antecedent psychosocial characteristics (observed at age 10)
before the adoption of the smoking habit. With possible confounding factors controlled, eventual
smokers showed significantly greater prevalence than nonsmokers of Type A personality traits.
extraversion. psychoticism. anger. andi restless sleep. Eventual smokers were lower in socio-
cconomic status than nonsmokers. and also exhibited signihcantly lower mean scores fon the
Raven Progressive Matrices and Peabody Picture Vocabulary tests. For each trait. the. trends of
the data were consistent in boys and girls Since many of these traits are shown to ""track"" into
adult life. where they are then related to coronary heart disease. the role of self-sclection requires
further consideration in causal inferences about smoking and coronary heart discuse.

INTRODUCTION

INIR RECENT years. many published studies have shown an association that suggests a role
for psychosocial factors in the pathogenesis of CHD [1. 2]. In the Framingham Study.
univariate and multivariate analyses showed a positive relationship of certain psycho-
social factors to CHD and also to cigurette smoking [3-5]. The pervasive question. of
temporal precedence and u priori sell-sclection still requires further clarification. however.
In the absence of controlled experiments. the ellects of cigarette smoking on health have
been inferred from observational studies that compare persons who smoke: with
nonsmokers. In these comparisons. the disease outcomes are assumed to occur in cohorts
ofsmokers and nonsmokers who were initially similar in all relevant characteristics except
for the difference in smoking habit. Very little evidence has been available, however. to
The unique data of the Child Health and Development Studies (CHDS) of the
University of Califomia, Berkeley. provide an opportunity to check this assumption by
examining antecedent characteristics associated with teenage smoking [6-8]. The CHDS
isa prospective investigation of children from birth to late adolescence. At various stages
of their development, the children were examined as to their biological, social. and
In this report. we have analyzed the antecedent psychosocial characteristics of a large
cohort of boys and girls before some of them later began cigarette smoking as teenagers.
Reprint requests should be addressed to: Frank W. Oechsli, Child Health and Development Studies.
This project was supported: by Grant 3447 from the Peabody Museum. Harard U'niversity

verify this assumption.

personality status. as well as environmental and lamilialli influences.

a

2131 University Ave.. Berkeley, CA 94704, U.S.A.

CD 38/1-8

17"
img_0001446.jpg,,,22,./final/img_0001446.jpg,0,,./rvl.cdip/questionnaire/0060368605.tif,"CIGARETTE TEST NO. 26-11

Name

Location

You have been given two pecks of cigarettes, one pack labeled ""J"" and one pack labeled
""N"". Please smoke tiese cigarettes and complete and return to your Panel Supervisor by
1. Using the seven point rating scale below, how would you rate the specific characteristics

Friday, August 29. FLFASE SYOKE PACK IABLLEL ""3"" FIRST.

for these two brands?

Arount of raste
About
Right

Quality of Taste

Too
Much

700
Little

Poor

Excellent

Brand ""J"" 1 2 3 4 5 6 7
Brand ""R"" 1 2 3 4 5 6 7

1 2 3 4 5 6 7
1 2 3 4 5 6 7

Smetness
About
Right

Aftertaste

Too
Sweet

Too
Little

Onpleasant

Pleasant None

Brand ""J"" 1 2 3 4 5 6 7
Brand ""N"" 1 2 3 4 5 6 7

1 2 3 4 5 6 7
1 2 3 4 5 6 7

Harshness-sildness
About
Right

Draw
About
Right

Too
Harsh

Too
Mild

Too
Hard

Too
Easy

Brand ""J"" 1 2 3 4 5 6 7
Brand ""N"" 1 2 3 4 5 6 7
2. Khich cigarette had the richar taste?
3. which cigarette had more tobacco flavor?
4. Which cigarette had more total flavor?
5. Which cigarette had more inpact?
6. Which cigarette was the drier smoke?
7. Which cigarette was the srapother smoke?
8. Which cigarette was more satisiying?

1 2 3 4 5 6 7
1 2 3 4 5 6 7

""J""
""J""
J""
J""
U
-
""J""

""N"" No Difference
""N"" No Difference
""N"" No Difference
""N"" No Difference
""N"" No Difference
""N"" No Difference
""N"" NO Difference

9. All things considered, if you were to nake out a report card on the ""J"" brand, the
""N"" brand, end your own brand using the grading system A through F, where A is
excellent and P is totally unsatisfactory, how would you grade?

Brand ""J""
Brand ""N""
Own Brand

A
B
C
D
E
F
A
B
C
D
E
F
A
B
C
D
E
F

10. which cigarette do you prefer?
11. What is the main reason for your choice?

""J"" Brand ( ) ""N"" Brand ( ) No Choice ( )

Thank you for your cooperation."
img_0001447.jpg,,,7,./final/img_0001447.jpg,0,,./rvl.cdip/form/512718981_512718984.tif,"Tobacco Company

RYRynhs

HERBERT E. OSMON
Staff Vice President
Public Policy
Winston-Salem, N.C. 27102
919-741-0619

February 4, 1992

Ms. Pauline Crumpton
Greco Junior High School
6925 E. Fowler Avenue
Temple Terrace, FL 33617
Dear Ms. Crumpton:

Thank you for your interest in our youth non-smoking materials.
The table cards and booklets you ordered are enclosed. The
The posters can be placed in classrooms, on school bulletin
boards, and in other locations where the students will see them.
The table cards can be placed on teachers' and counselors'
The two booklets are designed to be used by parents and other
adults when talking to kids about peer pressure and peer
influence. They are for use by counselors and interested
teachers. You might also want to give a few copies to your
parent group leader. We can provide additional copies to the
The quantity of booklets you requested, however, has been
reduced, as they were developed for use by adults rather than
Thank you again for your interest. We hope these materials will
be helpful in your efforts to persuade young people not to smoke.

posters are being sent separately.

desks, on cafeteria tables, etc.

parent group if there is interest.
for distribution to students.

Sincerely,

Guktam

Herbert E. Osmon
HEO/bjs
Enclosures

""We wotk for smokers."""
img_0001448.jpg,,,17,./final/img_0001448.jpg,0,,./rvl.cdip/news_article/2010022686.tif,"NEWS
FT. LAUDERDALE, FLORIDA
October 9, 1960

MAMI HERALD
October 27, 1960
Teens Get
Nicotine
Warnings
A campaign to woo Dade
County teenagers away from
smoking ls under way bere as
part of a nation-wide effort of
the American Cancer Society.
By working through schools
and youth groups, the society
hopes to persuade a large pro-
portion of the nation's young
people that smoking may lead
to cancer.
Key wrapon In the eam-
palgn, l a flim atrip detalling
the eas against tobacen, It
han already been showa to
sventh graders In 13 schools
hy educational televinion, and
will he broadcant ta minth
Kradn science atudents in the
apring.
The seventh-grade program,
directed by teacher Bul Evans,
included a panel discussion in
which students directed ques-
tions at Dr. Francis N. Cooke,
representing the society.
:' ""Teachers I have talked to
agree that although smoking is
not a serious problem at the
seventh grade level, these stu-
dents are approaching the age
when the problem will be,
faced,"" : Evane said.
Maln value ia the nimstrips
thal 1 gives students ""
logleal argument with whleh
ithey eonld retuse ta smeke
when eneouraged by their
etrele et friende,"" he added.
The tim strip la also being
iinwn ""live"" to senior bigh,
achoola in. the county.

Education
Cuts Youth

* :3:
Habits

Fag

American cigaret moking can be reduced 3 per cent
through a teenage education program in the high schoola.
These statistics were presenled Saturday by Walter G.
James, director of public education for the American Cancer
Society, here for the Plorida Division, ACS, annual meeting
Junes said the ""loot moke"" program was directed at
leenagers as a meane for eurbing cancer because e the
society's eeavjction tbat sthoking le a caese of fatal lung
The prospects of reducing cigaret smoking by one-fifth
were pbown in a pilot program conducted with 2,000 high
achooi students a Purtland, Ore, whach made these dis
1:Bidents whuse parents maked wee mod lkely to
1 Smoking increased in the successive high school
grades. Among boys participating in the Oregon aurvey, 143
pes cent smoked as freshmen, 25.2 per cent as sopbemores,
31.1 per eent as juniars, end 354 a seniors. The correspond-
ing figures for girl stodenta were 4.6 per cent, 14.6 per cent,
1 or the students. 25.8 per cent ol the boys smoked
regularly at lenst onre a week, as did 116 per cent of the giris
4 Education programs against smoking reduced the
number of new smokers anpong boys from u per cent to
1.7 Rer cent, and beginning girl smokers from 11 t 1
Jamer mid the figures projected ever . four-year perig
indicaled thal 20 per eent d high school students could be
deterred from smoking through tbe ACS educational progra
The stody. he said, revealed that the most aftactive
approach was in showing the long term Afect e smoling.
lesving the decision tn the student. + 4  : :
Least ellective, he related was the eimple instruction not
a smoke. As part e ib anti-emolding education program
de ACS has devised a Aim srip iustrating elects A te
habit for rcreming in igh school clasrrooms.""

at the Lagu.Mar Hotel
cancer.
cloaure

aesume the egaret babit: p:

142 per cent and 22 per rent.

per cent,

i*

*4

PROGRAM EFECTVE

A

BLL, MULLEN

20/0022686"
img_0001449.jpg,,,18,./final/img_0001449.jpg,0,,./rvl.cdip/presentation/83925501.tif,"09/22/99 10:04 8813 884 0663

LORILLARD TAMPA ++ GREENSBOR

@008/009

R

ROGER
by CAROLINA TOBACCO COMPANY
RICHMOND. VIRGINIA

PA49g""

NEWS RELEASE BULLETIN: NEVADA

May 15, 1999

Nevada Attorney General Frankie Sue Del Papa issued a letter to about 60 cigarette
wholesalers in the state. The letter warned that those wholesalers who do not set up escrow
accounts, into which they are required to pay $1.88 per carton for potential judgements
stemming from the sale of cigarettes made by uon-signatories or gray-market cigarettes,
will face significant fines. The fines are up to three times the amount the wholesalers are
required to pay into the escrow accounts. Also, the Attorney General stated that a
wholesaler may be banned from selling cigarettes within the state of Nevada if be commits

more than one violation.

Vevada's ""Model Statute Legislation"" became effective on May 24, 1999.

In the opinion of Carolina Tobacco Company, trademark owaer and sole importer of
""ROGER"" brand cigarettes, the Nevada state authoritles will have 00 choice but to go after
tbe wholesalers/jobbers of gray-market cigarettes. There is no process within the Master
Settlement Agreement to catitle state authorities to seek compensation from the signatories
of the Master Settlement Agreement for the sale of cigarettes originally manufactured for
export within their state. Carolina Tobacco Company is also of the opinion that Nevada
state authorities, as well as other state authorities, will turn to wholesalers/jobbers of
cigarettes manufactured by non-signatories. State authorities will be obligated to do sO
under the terms of the Master Settlement Agreemeut, if they are unable to obtain

compensation from the aon-signatory manufacturers themselves.

8
S
5

Liaison Office: 5533 S W. Dover Court * Portland. Oregon 97225 * (503) 244-5313 - Fax (503) 244-0550 . email: tideline@teiepor.com"
img_0001450.jpg,,,21,./final/img_0001450.jpg,0,,./rvl.cdip/email/530909107+-9117.tif,"NATIONAL PUBLICATIONS

Page 1

PUBLICATION NAME
Advocate
Allure
Alternative Press Monthly
American Cueist
American Homestyle and Gardening
American Motorcyclist
American Photo
American Rider
American Road Racing
Architectural Digest
Army,Navy.Air Force Times
Atlantic Monthly
Audio
Automobile
Automundo
Autoweek
Axcess
BAM
Bassmaster
Beer & Tavern Chronicle
Beer Across America
Beer Connoissuer
Better Homes & Gardens
Big Twin
Bikini
Billiards Digest
Bingo Bugle Journal
Black Diaspora
Black Elegance
Black Enterprise
Blvd
Boating
Bomb
Bon Appetit
Brides
Business Week
Cable Guide
Car & Driver
Car Craft
Car Stereo Review
Cigar Aficionado
Circle Track
Colonial Homes
Conde Nast Traveler
Consumers Digest
Cosmopolitan
Country America
Country Home
Country Living
Country Music
Country Weekly
Cycle News
PUBLICATION NAME
Cycle World

CIRCULATION
(000)
791
736
75
6
930
187
254
70
24
813
265
460
104
616
55
281
60
120
587
125
120
100
7605
150
120
17
18
204
330
307
150
201
23
1198
388
894
5141
1122
377
121
372
144
530
805
1259
2486
902
1044
1675
651
382
37
CIRCULATION
(000)
329

8
-"
img_0001451.jpg,,,18,./final/img_0001451.jpg,0,,./rvl.cdip/presentation/2025016613.tif,"TC1 1223

Socialsau

RECEIVED FY
INDUSTRY PELATO:S
14SEF. 1E61
TLW

Telephone 01-407 5522

SSESASRAE

21/230

3 Septe-her 191

FUELIC AEFRCYAL OF CIGAETE TAX FISE AND MOPE 'SO SHOKING'
ABEAS ""VERY ECOUPAG: ING"" SIR GEORGE YOUNG

Sir George Young, Junior Eealth Minister, today described 35 ""very
encoureging"" the results of a recent survey which showed that over hal: ef
thoce. vho expressed a view thcught that the incresse in taxes on cigarettes
in the-hpril Sucget had teen too little or about right. Fot surprisingly

oniy about e cuarier of smckers held this viev.

Nore than thrte-cuarters of thosequestioned in the sirvey - carrirc cut
for the DESS by National Cpinior. Foils ariet Research Ltd - would epircre
ci further restrictions on snoking in public transport - inciuding neariz
two-thirds of smokers. Well over half of put-goers thought that there shor-:

be non-smoking areas in pubs.

Sir George said: ""I find these resui ts very encouraging. They confirm that
there is strong erowing support for the right of nor-s""okers to escape the
pollution created by smokers. I hope that thos responsible for mublic
trenstort, puts and other public places will take note of these results,
bearing in mind that weli over half of adults do not smoke"".

eeau

The Minister was speaking at a prize-giving ceremony for winners cfa
nealth E3ucation Council anti-smokins poster corpetition which attracted cver

22,000 entrics from children.

Re congratulated the HEC on the impressive results of its anti-sncrizr
carpsderncarly :i: a miliion chilirer had sent for the Council's ""Surer-s:"""
img_0001452.jpg,,,21,./final/img_0001452.jpg,0,,./rvl.cdip/email/2085115396b.tif,"Original Message-
From:
Ostem, Eric
Sent:
Wednesday, February 07, 2001 5:32 PM
To:
Daragan, Karen M.
Subject: FW: draft proposal
Importance: High
Karen-
anyway we can do it then????
Three topline thougts on my end:

3

See note below from Greg. We need to discuss before I get back to him and I know that tomorrow is tight but is there
1)Budget breakdown--I thought it would be more along the lines of $50-$65M but we'll need him to justify.
2) Would like to discuss the whole RFP process as I have some concerns about SGMA sending out an RFP yet the
$$$ is primarily awarded from PM YSP--maybe our best bet is to give them the funds to award and they handle it
3) The timeline seems quite long--1 thought Greg was troubleshooting his BOD and from the sound of it, there is still
work that needs to be done --which is actually ok, but I'm not: sure why he has specited 3 weeks meeting w/ the BOD
Let me know if you think we can squeeze this in tomorrow or if our discussion needs lo take place on Monday, I can

soup to nuts so-to-speak. However, there are issues if it's done that way as well.

(4/1-4/20) vs. a single presentation to the BOD.

have MM schedule.
Eric Ostern,

Manager, Youth Smoking Prevention Programs"
img_0001453.jpg,,,19,./final/img_0001453.jpg,0,,./rvl.cdip/file_folder/2080221518.tif,"I
a"
img_0001454.jpg,,,8,./final/img_0001454.jpg,0,,./rvl.cdip/scientific_publication/50596949-6949.tif,"EXPERIMENTAL PARASITOLOGY 70, 111-113 (1990)

MINIREVIEW

Viruses of Protozoan Parasites

JEAN L. PATTERSON

Division of Infectious Diseases. Children's Hospital and Department of Microbiology and Molecular
Genetics, Harvard Medical School, Boston, Massachuselts 02113, U.S.A.
PATTERSON, J.L. 1990. Viruses of protozoan parasites. Experimental Parasitology 70,

111-113. o 190 Academic Press, loc.

The study of bacteriophages and viruses has pro- rus-like particies does not conclusively prove that a
vided important leads in our understanding of the con- virus has been discovered. It is also important to con-
troi of gene expression, RNA processing, and transla- sider the queston: How does one isolate a lytic agent
tion. The early work with bacteriophages enormousiy from an infecting microorganism? Presumably, in the
assisted in the development of modem molecular bac- in vitro culturing of infectious organisms, those that
teriology. Since they are by definition obligate para- survive are resistant to cocultivating lytic agents.
sites of the cucaryouc cell, viruses have been essential Theretore, one can only isolate noniytically infected or
in helping to elucidate eucaryotic gene regulation. persistently infected organisms. It appears that all vi-
They must conform to all the prerequisites that allow ral systems of protozoan parasites, studied to date,
for gene expression within al host and, not surprisingly, have accomplished just this. There have been several
many of the models underlying present concepts of reports of the moiecular characterization of viruses in
eucaryotic gene regulation are based on experiments parasitic protozoa and these characterizations are crit-
originally done with animal viruses. For example, ical in establishing the existence of a viral system.
RNA splicing was first discovered in adenovirus (Ber- Wang and Wang (1986a) reported the presence of a
get el al. 1977) and ironically much of our knowledge double-stranded (ds) RNA virus in Giardia lamblia. In
of the function in transiation of the MRNA cap struc- general, all of the work on the nature of RNA viruses
ture is based on work with poliovirus, a virus which in protozoans has been derived from viral molecules
does not have cap (sce Ehrenfeld 1982). Furthermore, isolated from the infected parasite. The double-
studies with vesicular stomatitis virus (VSV) have stranded RNA virus in G.. lamblia is no exception. An
given interesting insights into MRNA ribonucleopro- associated nucleic acid found in the infected parasite
tein complexes (Adam et al. 1986). The understanding appeared to be approximately 7 kb. Susceptibility of
of some DNA virus's tissue tropism has delineated the ribonucleases in low salt and insensitivity in high salt
molecular basis of tissue specific gene expression, supported the hypothesis that it was double-stranded.
such as the function of tissue specific transcription Subcellular fractionation indicated that the dsRNA
factors and enhancers (Freund et al. 1987; Gloss et al. could be found associated with the nuclear fraction.
1987). The successful use of viruses as molecular tools Electron muicrographs showed that the virus had an
and models has been facilitated by their small genome estimated size of 33 am. The RNA could be labeled
size and small number of genes, as well as by the un- with P-labeied pCp at the 3' end with T4 RNA ligase
usual abundance of viral transcripts and proteins in and used as a probe and therefore was not circular.
infected cells. These considerations highlight the po- There was a major protein band estimated at a molec-
tential value of viruses for the study of parasitic or- ular weight of 66,000 Da. As an added advantage, the
ganisms. Indeed, the lag in our understanding of gene virus could be used to infect other strains of Giardia
Early experiments in the quest for viruses of para- parasiuc protozoan, Trichomonas vaginalis (Wang
sites to a great extent depended on clectron micro- and Wang 1985). EM analysis of the RNA indicated a
scopic examination (Molyneux 1974; Molyneux and linear double-stranded structure of 1.5 um in length,
Heywood 1984; Croft and Molyneux 1979). Although with no apparent hairpins or. loops. Later this double-
this method is common, the end result is frequently stranded RNA was found to be between 5 and 61 kb and
frustration. More importantly, the appearance of vi- associated with a virus (Wang and Wang 1986b). This

regulation of parasites may be due, in large part, to the (Wang and Wang 1986a).

lack of defined viral systems.

A double-stranded RNA was identified in another

111

0014-4894/90 $3.00
Copyrighi o 1990 by Academic Press, lnc.
AL nghts of reproduction n any form rescrved.

50596949"
img_0001455.jpg,,,12,./final/img_0001455.jpg,0,,./rvl.cdip/specification/2053453344.tif,"BASIC WEIGHT SPECIFICATION

CABARRUS COUNTY
B&H 100 MENTHOL SP
BRAND CODE-00431 (STD)

EFFECTIVE DATE: 07/09/93
STANDARD PRODUCTION

PHYSICAL PARAMETERS
72.0
32.000
27.00
24.80
3,523.9196
24.6133

TOBACCO ROD LENGTH
TIPPING LENGTH
CIGARETTE PAPER WIDTH :
CIRCUMF ERENCE
CALCULATED VOLUME
CALCULATED DENSITY

MM
MM
MM
MM
CUBIC MM
CGMS/CC

:
:
:
:

TARGETS
13.15
0.500
3.00

PACK 0. V.
LOOSE ENDS
FIRMNESS

% W/W
GMS/50
MM

-

FILLER WEIGHT
CALCULATED WEIGHT:
PAPER AND ADHESIVE
ROD WEIGHT
TIPPING AND ADHESIVE :
TOTAL LESS PLUG

8673529
1.9122
0500208
9173737
0419077
9592814

GRAMS
LBS. /1000
GRAMS
GRAMS
GRAMS
GRAMS

:
:
:

REASON FOR CHANGE

SPECIFICATION UPDATED TO NEW FORMAT TO INCLUDE
LOOSE ENDS AND FIRMNESS DATA. TGT WTS FOR TPG
PAPER (WTA BASE/34.0 GMS/M2) REMOVED FROM SPEC.,
: I INVENTORY DEPLETED. NO OTHER CHGS, OK TO MIX.

PREPARED BY
PREPARATION DATE
APPROVED BY: GR Watts (IMH)

ALLYSON M. MILBURN
: 7/07/93

PRINTING DATE
PRINTING TIME

7/07/93
1 10:31:01

SUPERCEDES SPECIFICATION DATED: 11/01/92"
img_0001456.jpg,,,17,./final/img_0001456.jpg,0,,./rvl.cdip/news_article/2046976508_6509.tif,"a

U

U
a
a

UT
8"
img_0001457.jpg,,,17,./final/img_0001457.jpg,0,,./rvl.cdip/news_article/2044782235_2236.tif,"Medical meetings calendar in computerized database format includes E-mail & Internet home page addresses
COSTA MESA, Calit-lHealinwre)-Dec. 19, 1995--E-mail and Internet home page
addresses for hundreds of medical events worldwide are included in the all-new
""1996 Medical Industry Conference Calendar Directory, 5th Annual Edition.""
Biomedical Market Newsletter Inc. is now accepting advance publication orders
for the searchable computerized database of over 1,000 medical meetings and
exhibitions, both major and minor events. Bulk quantity discounts were also
The unique directory can be instantly rearranged alphabetically,
chronologically, or by zip or area code. Mail labels and mail merge letters can
be printed. It can also be arranged by meeting topic, medical specialty,
organization sponsor, acronym, city, country, number of attendees, etc.
The directory includes totally new listings of local, regional and
international association trade exhibitions, meetings, conventions, courses,
seminars and symposia, says David Anast, publisher/editor. Key subject areas
cover the entire medical industry: medical device, biomed, biotech, equipment,
instruments, pharmaceuticals, managed care, research, hospitals and providers,
The special pre-publications, pre-payment price is $45 for the printed version
+$5 s/h ($10 for non-U.S.) +7.75% tax for Calif. residents only. Bulk quantity:
$40 each for 2-5 copies when ordered at the same time; $35 ea. 6-9; $25 ea. 10+.
Disk version: $95 for 1; $85 ea. for 2-5; 475 ea. for 6-9; $65 ea. for 10+.
Shipping: $5 each for 1-5 copies; $3 ea. for 6+; non-U.S. shipping: $10 each.
Invoicing: $25 extra. Purchase orders not accepted. Pre-Payment required for
this special price offer. Orders are scheduled to ship at year-end via 1st Class
It is available oniy from BMN: 3237 Idaho Pl., Costa Mesa, Calif. 92626-2207.
Telephone: 800/875-8181 toll free; or 714/434-9500. Fax: 714/434-9755.
CALENDAR FAX ORDER FORM TO: 714/434-9755 Attn: Circulation Dept.
Circle one: Printed Version Mac Version BM/PC Version

announced Tuesday.

etc., plus venture capital and investment banking.

U.S. Mail.

No. Copies
Total: S_
Expires:
Name:
Position Title:
Company:
Address:
City:
Phone:

Cost

Shipping/Handling

Tax:

2

Discover/Visa/Master/Amex #:


2
2
€
Ut
1

State:
Fax:

Zip:

CONTACT: Biomedical Market Newsletter, Costa Mesa,

12/19/95"
img_0001458.jpg,,,21,./final/img_0001458.jpg,0,,./rvl.cdip/email/2085279282.tif,"Original Message-
From:
Mitola, Michele
Sent:
To:

Wednesday, September 26. 2001 8:11 AM
Pfoil, Michael E; Wison, Gregory B. (PMUSA)
Subject: RE: FYI re: Congress and FDA and RIP

2085279282

Ithink there will be a desire by many in Congress to ""stay relevant"" to whatever war effort eventually materializes,
which means to stay in DC for as long as possible. As such, they may be looking for ""filler,"" and a hearing is a good
example of a way to stay busy in DC. Ithink it is unlikely, given that there are a lot of more timely issues members can
delve into and get better personal news coverage, while any action on our issues is likely to get buried, but you never

know!"
